,ESBL02,ESBL03,ESBL04,ESBL05,ESBL06,ESBL07,ESBL09,ESBL10,ESBL13,ESBL16,ESBL18,ESBL21,ESBL23,ESBL24,ESBL25,ESBL26,ESBL27,ESBL29,ESBL31,ESBL32,ESBL33,ESBL34,ESBL36,ESBL37,ESBL38,ESBL39,ESBL42,ESBL49,ESBL51,ESBL58,ESBL59,ESBL60,ESBL61,ESBL62,ESBL63,ESBL64,ESBL68,ESBL70,ESBL71,SRR933339,SRR933341,SRR933343,SRR933345,SRR933347,SRR933349,SRR933351,SRR933353,SRR933355,SRR933357,SRR933359,SRR933361,SRR933363,SRR933365,SRR933367,SRR933369,SRR933371,SRR933373,SRR933375,SRR933377,SRR933379,SRR933381,SRR933383,SRR933385,SRR933387,SRR933389,SRR933391,SRR933393,SRR933395,SRR933397,SRR933399,SRR933401,SRR933403,SRR933405,SRR933407,SRR933409,SRR933411,SRR933413,SRR933415,SRR933417,SRR933419,SRR933421,SRR933423,SRR933425,SRR933427,SRR933429,SRR933431,SRR933433,SRR933435,SRR933437,SRR933439,SRR933441,SRR933443,SRR933445,SRR933447,SRR933449,SRR933451,SRR933453,SRR933455,SRR933457,SRR933459,SRR933461,SRR933463,SRR933465,SRR933467,SRR933469,SRR933471,SRR933473,SRR933475,SRR933477,SRR933479,SRR933481,SRR933483,SRR933485,SRR933487,SRR933489,SRR933491,SRR933493,SRR933495,SRR933497,SRR933499,SRR933501,SRR933503,SRR933505,SRR933507,SRR933509,SRR933511,SRR933513,SRR933515,SRR933517,SRR933519,SRR933521,SRR933523,SRR933525,SRR933527,SRR933529,SRR933531,SRR933535,SRR933537,SRR933539,SRR933541,SRR933543,SRR933545,SRR933547
ESBL02,0,64,57,203,430,77,79,55,79,81,74,76,71,70,95,73,79,86,62,71,46,72,69,64,66,88,71,75,79,83,73,60,79,74,79,82,79,100,73,436,45,69,81,148,194,160,169,193,118,175,55,209,56,192,85,88,61,65,53,177,145,95,182,61,199,59,53,416,54,67,60,66,191,79,183,79,67,231,75,50,78,419,51,58,68,415,68,181,45,161,37,75,60,426,179,186,46,68,133,179,64,146,167,57,173,212,81,168,173,49,180,186,49,70,69,68,183,153,64,69,64,45,56,74,90,69,72,55,71,39,52,54,416,57,60,85,70,65,146,52,432,65,61
ESBL03,64,0,39,187,414,61,63,37,63,61,58,60,55,52,79,57,59,70,46,55,40,56,53,48,50,72,55,59,63,67,57,42,63,58,63,62,63,84,57,420,33,53,65,132,178,144,153,177,102,159,37,193,38,176,69,72,55,53,41,161,129,79,166,45,183,41,35,400,48,49,42,48,175,65,167,63,51,215,59,38,62,403,45,46,50,399,54,165,39,145,31,59,40,410,163,170,34,48,117,163,48,130,151,39,157,196,65,152,157,31,164,170,31,54,53,52,167,137,48,53,46,37,38,58,74,53,56,37,51,27,36,36,400,45,44,69,54,49,130,36,416,49,45
ESBL04,57,39,0,178,405,52,56,24,56,56,49,53,48,45,72,50,54,63,39,48,33,47,46,39,43,63,46,50,56,60,48,33,56,51,56,57,56,77,50,411,26,46,58,123,169,135,144,168,93,150,28,184,31,167,62,65,48,46,34,152,120,72,157,38,176,32,26,391,41,40,31,39,168,58,158,54,44,206,52,31,55,394,38,39,41,390,47,156,32,138,24,52,35,401,154,161,27,43,108,154,41,121,142,32,148,187,58,143,148,22,155,161,22,47,46,45,158,130,39,46,37,30,29,49,67,46,49,28,46,20,27,27,391,38,37,60,47,42,121,29,407,42,38
ESBL05,203,187,178,0,411,194,198,176,198,204,191,195,190,193,214,192,202,205,181,190,179,189,188,181,185,203,188,192,198,202,190,183,198,193,198,205,198,219,192,417,172,188,172,149,167,85,144,168,119,152,178,134,177,47,184,167,194,192,180,102,166,172,107,180,176,182,176,397,187,190,183,189,168,200,104,196,186,206,194,177,197,400,184,185,191,396,193,58,178,164,170,194,183,407,104,111,173,153,136,154,173,147,168,180,174,187,200,145,148,172,155,161,172,189,188,187,184,130,181,188,187,176,179,191,181,188,191,178,194,166,169,177,397,184,179,202,189,184,69,171,415,184,180
ESBL06,430,414,405,411,0,421,423,403,425,431,418,422,417,420,435,419,429,432,408,417,406,416,415,408,412,426,415,419,425,429,417,410,423,420,421,432,425,446,419,78,399,415,399,378,396,366,373,397,348,387,405,417,404,400,411,394,421,419,407,385,389,399,384,407,411,409,403,36,414,417,410,416,399,427,391,423,411,441,421,404,418,57,411,412,418,35,420,389,405,393,397,421,410,68,385,388,400,374,365,383,400,376,397,407,403,416,427,380,383,399,384,390,399,416,415,414,413,365,408,415,414,403,406,418,408,415,416,405,421,393,396,404,40,411,406,429,416,411,354,398,78,411,407
ESBL07,77,61,52,194,421,0,62,50,62,78,49,59,54,67,76,56,74,69,45,54,53,45,52,39,49,69,46,50,62,66,46,57,62,57,62,79,62,83,56,427,46,50,74,139,185,151,160,184,109,166,52,200,53,183,78,81,68,66,54,168,136,88,173,38,192,56,50,407,59,64,57,63,184,64,174,60,50,222,58,51,61,410,58,59,65,406,67,172,52,154,44,58,57,417,170,177,47,63,124,170,57,137,158,54,164,203,64,159,164,46,171,177,46,53,52,51,174,146,39,52,61,50,53,49,83,52,55,52,68,40,27,51,407,58,43,66,53,48,137,35,423,48,44
ESBL09,79,63,56,198,423,62,0,54,64,80,59,61,56,69,78,58,78,69,47,56,55,57,54,49,51,71,56,60,64,68,58,59,64,59,62,81,64,85,58,431,48,54,76,143,189,155,164,188,113,170,54,204,55,187,80,83,70,68,56,172,138,90,175,46,194,58,52,411,63,66,59,65,186,66,178,64,52,226,60,53,61,414,60,61,67,410,69,176,54,156,46,60,59,421,172,179,49,63,128,174,59,141,162,56,168,207,66,163,168,48,175,181,48,55,54,35,178,148,49,36,63,52,55,59,85,54,47,54,70,42,37,53,411,60,45,70,55,50,141,37,427,50,46
ESBL10,55,37,24,176,403,50,54,0,54,54,47,51,46,43,70,48,52,61,37,46,31,45,44,37,41,61,44,48,54,58,46,31,54,49,54,55,54,75,48,409,24,44,56,121,167,133,142,166,91,148,26,182,29,165,60,63,46,44,32,150,118,70,155,36,174,30,24,389,39,38,29,37,166,56,156,52,42,204,50,29,53,392,36,37,39,388,45,154,30,136,22,50,33,399,152,159,25,41,106,152,39,119,140,30,146,185,56,141,146,20,153,159,20,45,44,43,156,128,37,44,35,28,27,47,65,44,47,26,44,18,25,25,389,36,35,58,45,40,119,27,405,40,36
ESBL13,79,63,56,198,425,62,64,54,0,80,59,61,56,69,80,10,78,71,47,56,55,57,54,49,51,73,56,60,64,52,58,59,64,11,64,81,64,85,58,431,48,54,76,143,189,155,164,188,113,170,54,204,55,187,80,83,70,68,56,172,140,90,177,46,194,58,52,411,63,66,59,65,186,66,178,64,52,226,60,53,63,414,58,61,67,410,69,176,54,156,46,60,59,421,174,181,49,65,128,174,59,141,162,56,168,207,66,163,168,48,175,181,48,55,54,53,178,148,49,54,63,52,55,59,85,50,57,54,70,42,37,53,411,60,45,70,51,46,141,29,427,46,46
ESBL16,81,61,56,204,431,78,80,54,80,0,75,77,72,69,96,74,16,87,63,72,57,73,70,65,67,89,72,76,80,84,74,59,80,75,80,63,80,101,74,437,50,70,82,149,195,161,170,194,119,176,54,210,55,193,86,89,72,70,58,178,146,96,183,62,200,58,52,417,65,66,59,65,192,82,184,80,68,232,76,55,79,420,62,63,67,416,71,182,56,162,48,76,41,427,180,187,51,65,134,180,65,147,168,56,174,213,82,169,174,48,181,187,48,71,70,69,184,154,63,70,63,54,55,75,91,70,73,54,46,44,53,53,417,62,61,86,71,66,147,53,433,66,62
