,ESBL02,ESBL03,ESBL04,ESBL05,ESBL06,ESBL07,ESBL09,ESBL10,ESBL13,ESBL16,ESBL18,ESBL21,ESBL23,ESBL24,ESBL25,ESBL26,ESBL27,ESBL29,ESBL31,ESBL32,ESBL33,ESBL34,ESBL36,ESBL37,ESBL38,ESBL39,ESBL42,ESBL49,ESBL51,ESBL58,ESBL59,ESBL60,ESBL61,ESBL62,ESBL63,ESBL64,ESBL68,ESBL70,ESBL71,SRR933339,SRR933341,SRR933343,SRR933345,SRR933347,SRR933349,SRR933351,SRR933353,SRR933355,SRR933357,SRR933359,SRR933361,SRR933363,SRR933365,SRR933367,SRR933369,SRR933371,SRR933373,SRR933375,SRR933377,SRR933379,SRR933381,SRR933383,SRR933385,SRR933387,SRR933389,SRR933391,SRR933393,SRR933395,SRR933397,SRR933399,SRR933401,SRR933403,SRR933405,SRR933407,SRR933409,SRR933411,SRR933413,SRR933415,SRR933417,SRR933419,SRR933421,SRR933423,SRR933425,SRR933427,SRR933429,SRR933431,SRR933433,SRR933435,SRR933437,SRR933439,SRR933441,SRR933443,SRR933445,SRR933447,SRR933449,SRR933451,SRR933453,SRR933455,SRR933457,SRR933459,SRR933461,SRR933463,SRR933465,SRR933467,SRR933469,SRR933471,SRR933473,SRR933475,SRR933477,SRR933479,SRR933481,SRR933483,SRR933485,SRR933487,SRR933489,SRR933491,SRR933493,SRR933495,SRR933497,SRR933499,SRR933501,SRR933503,SRR933505,SRR933507,SRR933509,SRR933511,SRR933513,SRR933515,SRR933517,SRR933519,SRR933521,SRR933523,SRR933525,SRR933527,SRR933529,SRR933531,SRR933535,SRR933537,SRR933539,SRR933541,SRR933543,SRR933545,SRR933547
ESBL02,0,112,102,313,497,126,136,97,146,145,131,140,134,113,162,134,139,148,118,124,81,124,117,120,114,143,131,141,141,128,124,104,129,132,149,133,136,169,129,504,91,128,151,265,323,252,280,306,210,278,97,339,111,305,160,184,104,106,98,272,260,202,288,112,316,103,97,475,97,111,106,111,296,142,281,134,134,342,124,84,149,481,97,104,111,479,126,274,85,269,75,135,110,493,277,288,92,152,237,300,134,250,288,94,288,350,139,276,289,88,299,307,85,124,113,121,301,245,113,131,111,86,101,123,154,118,116,91,122,72,99,91,489,111,110,150,128,117,233,100,505,122,112
ESBL03,112,0,78,294,479,110,113,79,127,122,115,121,113,90,142,115,115,126,98,104,71,108,98,104,95,124,114,124,122,103,108,84,111,113,133,108,117,149,109,488,77,109,134,240,300,227,256,286,185,256,75,313,81,284,140,164,95,94,82,246,238,184,263,95,293,83,76,456,88,90,85,89,272,125,258,116,113,320,105,71,131,466,92,89,90,463,108,248,74,247,70,119,87,474,252,266,75,122,214,276,115,227,267,74,266,329,119,250,263,65,276,284,62,105,93,98,280,219,97,108,85,76,80,107,138,101,95,68,95,60,83,68,471,97,92,125,109,96,208,79,487,101,93
ESBL04,102,78,0,269,469,78,97,44,110,92,83,90,89,86,117,100,86,116,69,79,57,75,72,72,71,97,82,92,95,96,75,64,84,98,103,93,90,117,84,472,49,85,104,219,265,209,218,252,157,227,55,296,73,267,114,141,77,67,60,230,217,156,241,67,276,66,55,442,66,59,54,72,254,100,242,99,86,292,79,57,104,453,73,62,69,445,82,234,52,227,47,90,68,459,235,248,57,110,186,242,84,197,237,55,234,288,92,234,241,43,238,250,42,74,69,82,250,205,63,90,66,57,57,75,119,79,79,54,71,44,51,54,455,75,66,107,85,75,187,59,473,78,66
ESBL05,313,294,269,0,464,286,298,270,309,306,288,293,289,297,320,302,300,315,276,279,271,282,280,278,278,297,282,288,295,300,282,280,289,298,299,306,295,322,289,482,265,288,271,246,252,138,225,270,202,233,276,219,276,88,279,276,295,282,279,160,269,285,169,272,280,287,278,447,284,279,283,295,246,302,156,296,286,303,284,274,303,461,291,281,285,446,297,96,268,264,265,295,286,463,165,173,275,242,228,249,264,239,276,274,277,301,299,239,238,266,246,265,265,282,279,285,288,211,270,292,284,273,274,282,281,288,287,274,289,263,259,274,454,285,274,306,288,282,125,265,479,279,274
ESBL06,497,479,469,464,0,483,491,471,496,508,486,493,480,486,509,491,501,501,472,486,474,481,484,477,481,490,482,485,491,490,482,471,490,488,499,501,492,517,486,113,466,487,467,447,458,413,431,468,408,450,465,473,469,453,478,473,486,481,473,428,455,484,434,472,474,481,467,51,478,482,482,486,456,501,428,492,480,515,486,471,492,90,485,478,484,54,486,430,471,462,461,492,478,91,435,428,465,439,420,456,471,433,462,471,459,493,492,442,451,457,446,456,461,487,483,481,470,417,471,489,477,467,476,480,483,485,480,466,486,458,460,466,64,469,474,497,485,477,402,464,111,482,476
ESBL07,126,110,78,286,483,0,106,84,114,122,73,94,96,114,117,102,114,121,73,81,83,62,74,62,73,99,73,83,98,102,62,90,87,100,106,119,92,125,86,491,76,83,130,240,288,229,242,271,187,245,85,318,102,284,135,167,103,89,88,253,236,178,263,57,296,96,86,459,90,92,92,102,279,106,260,103,92,313,81,83,107,471,99,90,98,461,108,254,78,246,75,97,98,478,259,271,84,135,209,263,107,222,259,84,257,311,97,255,262,76,257,274,73,77,71,86,278,226,57,94,96,83,87,65,139,83,85,84,100,70,41,84,472,106,73,108,85,79,212,59,492,80,70
ESBL09,136,113,97,298,491,106,0,97,116,137,111,114,99,114,136,107,130,123,90,102,91,104,95,100,93,115,111,121,119,115,104,94,108,104,129,131,114,151,107,504,94,103,142,251,311,244,269,296,201,266,94,326,111,291,142,167,118,115,98,263,244,187,276,92,301,93,102,476,105,110,108,113,284,122,270,115,113,329,102,93,126,486,102,105,114,476,125,264,93,258,85,118,110,486,270,270,86,133,225,286,118,237,269,97,272,335,119,267,270,92,285,296,86,102,94,66,290,238,95,72,108,95,101,103,147,99,84,95,112,83,79,95,485,121,88,128,106,94,225,76,502,99,89
ESBL10,97,79,44,270,471,84,97,0,108,92,89,94,91,81,121,96,86,117,73,83,54,82,76,78,73,101,89,99,100,98,82,63,89,94,107,90,95,126,88,473,54,88,104,225,271,215,221,253,164,231,53,305,74,268,118,146,77,70,60,240,218,162,250,73,276,62,54,445,66,68,52,70,258,96,245,95,92,296,83,54,108,451,70,64,65,447,83,238,52,229,45,94,65,460,241,250,56,116,192,244,89,201,242,54,240,292,101,236,245,46,242,253,43,81,71,81,259,213,73,91,66,54,55,81,115,77,79,54,72,42,57,54,459,78,72,110,89,81,199,63,474,80,70
ESBL13,146,127,110,309,496,114,116,108,0,139,119,124,117,131,149,28,133,139,92,111,103,111,104,108,102,120,119,129,127,102,111,104,117,29,138,142,122,157,116,504,101,110,152,257,313,253,277,305,203,265,111,333,124,307,150,180,129,125,109,272,254,197,283,99,311,119,114,476,118,116,118,127,290,134,283,128,120,336,111,107,138,483,120,117,128,477,138,277,104,265,99,126,123,492,279,287,103,153,222,294,129,233,273,109,272,343,125,270,279,102,290,305,98,108,104,109,288,241,103,114,122,108,108,111,161,102,111,108,125,96,87,108,487,132,100,143,109,101,229,79,502,105,98
ESBL16,145,122,92,306,508,122,137,92,139,0,127,133,133,118,152,132,42,147,113,117,102,120,110,116,107,136,127,137,134,135,120,104,123,132,144,119,126,162,122,511,101,122,145,257,313,250,278,303,210,272,102,336,108,304,157,186,122,116,107,273,251,200,284,107,315,110,94,480,117,104,97,116,294,137,281,133,127,337,117,98,144,488,117,114,106,484,138,274,97,266,90,130,87,494,272,284,98,149,240,298,127,249,280,99,293,350,136,274,288,85,299,309,82,117,106,116,299,241,109,126,110,105,92,119,145,111,113,90,77,87,95,90,494,126,107,148,123,115,233,97,509,115,105
